Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Bulgaria;BGR;Male;2000;2531;3636;0;771;1227;60;2888;11;30;201;2751;59;79;87470;14329;3939;1978;325;4
Bulgaria;BGR;Male;2001;2518;3556;0;780;1271;57;2637;10;27;187;2709;61;80;86391;14747;3924;2024;303;5
Bulgaria;BGR;Male;2002;2476;3427;0;794;1297;55;2464;11;28;172;2693;64;74;85571;15396;3887;2060;284;5
Bulgaria;BGR;Male;2003;2459;3358;0;805;1368;55;2362;10;27;164;2667;66;76;84189;16310;3888;2095;272;6
Bulgaria;BGR;Male;2004;2478;3281;0;816;1434;59;2282;10;27;157;2640;65;74;82849;17868;3952;2148;258;7
Bulgaria;BGR;Male;2005;2562;3265;0;840;1589;66;2292;13;28;148;2667;96;71;83135;19242;4124;2223;249;10
Bulgaria;BGR;Male;2006;2591;3236;0;864;1694;68;2269;14;29;133;2708;100;71;83265;20346;4217;2314;236;11
Bulgaria;BGR;Male;2007;2587;3163;0;873;1763;71;2232;15;29;121;2636;93;68;81458;21077;4243;2387;220;11
Bulgaria;BGR;Male;2008;2585;3051;0;875;1804;72;2180;14;29;113;2556;88;67;79473;21568;4254;2454;201;12
Bulgaria;BGR;Male;2009;2578;2952;0;880;1840;67;2127;14;29;107;2462;64;66;78258;21896;4249;2527;187;12
Bulgaria;BGR;Male;2010;2574;2893;0;896;1881;65;2054;13;29;100;2368;70;49;78239;22215;4286;2612;173;11
Bulgaria;BGR;Male;2011;2584;2866;0;906;1904;61;1996;12;28;94;2285;61;46;77662;22455;4320;2698;161;11
Bulgaria;BGR;Male;2012;2573;2827;0;906;1897;56;1940;12;27;92;2202;66;44;76151;22437;4330;2776;150;10
Bulgaria;BGR;Male;2013;2579;2805;0;901;1891;56;1889;12;28;93;2122;55;44;74624;22346;4351;2845;140;10
Bulgaria;BGR;Male;2014;2706;2894;0;930;1953;57;1951;13;30;95;2195;54;45;76808;22915;4543;2926;137;10
Bulgaria;BGR;Male;2015;2715;2916;0;939;1953;58;1919;12;28;95;2221;53;43;76745;22744;4539;2983;128;10
Bulgaria;BGR;Male;2016;2724;2945;0;945;1936;61;1938;12;27;98;2242;51;42;76814;22444;4529;3034;128;10
Bulgaria;BGR;Male;2017;2723;2966;0;955;1927;64;1951;12;26;99;2267;50;41;76978;22221;4517;3081;125;9
Bulgaria;BGR;Male;2018;2722;3021;0;987;1950;67;1983;12;26;100;2340;48;40;78759;22179;4529;3126;124;9
Bulgaria;BGR;Male;2019;2707;3036;0;1000;1950;69;1990;11;25;101;2377;46;39;79119;22009;4507;3146;121;9
Burkina Faso;BFA;Male;1990;2276;1658;19156;151;1248;15;18692;3452;23632;70;1371;12517;4838;9365;4367;3776;519;5262;313
Burkina Faso;BFA;Male;1991;2282;1658;20181;155;1269;15;18609;3534;23419;71;1387;14585;4805;9411;4380;3795;539;5202;310
Burkina Faso;BFA;Male;1992;2313;1677;21219;159;1302;16;18630;3636;23198;72;1421;16231;4926;9580;4437;3847;562;5224;310
Burkina Faso;BFA;Male;1993;2351;1704;22127;163;1339;16;18731;3764;23024;74;1463;17412;4533;9792;4505;3911;585;5270;310
Burkina Faso;BFA;Male;1994;2387;1732;23097;168;1376;17;18847;3903;22765;75;1506;18135;4571;10019;4576;3972;609;5326;310
Burkina Faso;BFA;Male;1995;2428;1764;24087;172;1417;17;18968;4068;22564;77;1553;18445;4934;10266;4661;4040;635;5371;311
Burkina Faso;BFA;Male;1996;2438;1776;25022;176;1446;18;18978;4256;22065;78;1581;18426;8992;10468;4702;4064;661;5317;309
Burkina Faso;BFA;Male;1997;2474;1804;26036;181;1491;19;19017;4514;21430;80;1623;18112;7089;10734;4815;4119;684;5304;308
Burkina Faso;BFA;Male;1998;2491;1837;27093;185;1538;20;19069;4800;20791;83;1670;17603;5564;10933;4948;4146;709;5279;308
Burkina Faso;BFA;Male;1999;2631;1839;28384;187;1554;20;19230;5045;20520;83;1679;16972;5489;11607;4994;4364;721;5294;306
Burkina Faso;BFA;Male;2000;2823;1881;30813;196;1604;21;19981;5377;20537;85;1713;16277;5909;12371;5138;4671;750;5383;313
Burkina Faso;BFA;Male;2001;2734;1803;33631;196;1600;22;19879;5506;20070;85;1700;15558;6980;12845;5159;4521;749;5214;309
Burkina Faso;BFA;Male;2002;2711;1772;35983;203;1629;22;20364;5823;20132;85;1720;14789;6643;13703;5261;4488;765;5111;311
Burkina Faso;BFA;Male;2003;2732;1806;37628;209;1662;23;20203;6024;18958;87;1759;13845;6609;13835;5437;4506;779;5131;314
Burkina Faso;BFA;Male;2004;2781;1847;37384;218;1705;24;20153;6247;18284;90;1812;12694;6242;14245;5655;4571;802;5187;319
Burkina Faso;BFA;Male;2005;2832;1883;37047;225;1743;25;20086;6424;17801;93;1860;11405;6656;14696;5863;4642;823;5250;321
Burkina Faso;BFA;Male;2006;2661;1907;36863;232;1776;26;19915;6289;17353;95;1894;10083;6276;15078;5999;4674;847;5417;302
Burkina Faso;BFA;Male;2007;2521;1914;37446;234;1795;27;19374;5659;16430;97;1921;9100;6910;15406;6110;4667;853;5623;273
Burkina Faso;BFA;Male;2008;2420;1947;39635;244;1839;29;19489;5250;16266;98;1953;8096;5853;15917;6253;4691;880;5900;252
Burkina Faso;BFA;Male;2009;2354;1981;40824;250;1884;30;19393;4871;15792;101;1996;7099;6135;16485;6421;4717;896;6211;240
Burkina Faso;BFA;Male;2010;2371;2053;41550;262;1978;32;19832;4536;15252;106;2090;6384;6648;16924;6748;4854;929;6249;242
Burkina Faso;BFA;Male;2011;2359;2102;41532;267;2032;34;20258;4346;14781;110;2160;5744;6505;17225;6993;4916;946;6322;243
Burkina Faso;BFA;Male;2012;2410;2189;41921;277;2139;37;20988;4250;14539;116;2265;5403;6889;17803;7367;5085;981;6585;252
Burkina Faso;BFA;Male;2013;2482;2287;40557;290;2252;40;21760;4279;14262;123;2381;5228;4949;18427;7792;5284;1021;6937;262
Burkina Faso;BFA;Male;2014;2546;2353;37300;294;2346;43;22316;4180;14137;129;2474;4886;5094;18949;8165;5434;1042;7190;270
Burkina Faso;BFA;Male;2015;2631;2444;35100;309;2467;46;23240;4242;14535;134;2583;4522;4959;19870;8576;5636;1091;7392;278
Burkina Faso;BFA;Male;2016;2753;2521;30745;310;2570;49;23914;4258;15126;140;2690;4148;5150;20400;9017;5889;1098;7583;286
Burkina Faso;BFA;Male;2017;2882;2612;26739;323;2680;53;24353;4227;15647;147;2806;3634;5260;21148;9477;6147;1149;7700;295
Burkina Faso;BFA;Male;2018;2960;2683;25357;335;2772;56;24587;4172;15424;153;2910;3156;5307;21796;9876;6306;1200;7684;299
Burkina Faso;BFA;Male;2019;2993;2714;26305;344;2822;58;24392;4048;14957;156;2975;2959;5258;22151;10125;6369;1245;7552;298
Burundi;BDI;Male;1990;1459;2249;14171;79;741;7;8583;4071;8942;50;1038;6301;1723;8711;3494;2403;235;9570;135
Burundi;BDI;Male;1991;1473;2237;14286;80;746;7;8438;3968;8926;50;1049;8330;1697;8761;3533;2417;240;9565;136
Burundi;BDI;Male;1992;1489;2218;14317;81;750;7;8144;3788;9156;51;1060;10482;1929;8793;3561;2432;244;9520;136
Burundi;BDI;Male;1993;1528;2228;13360;82;766;8;8108;3698;9362;52;1081;12314;1664;8894;3630;2494;249;9760;142
Burundi;BDI;Male;1994;1547;2207;14182;82;771;8;8001;3580;9468;53;1089;13971;1641;8888;3652;2519;253;9865;144
Burundi;BDI;Male;1995;1566;2200;14260;84;776;8;7904;3529;9463;54;1103;15579;1626;8910;3680;2540;256;9910;147
Burundi;BDI;Male;1996;1578;2169;13976;83;777;8;7637;3429;9379;54;1106;16722;1629;8829;3679;2551;258;9874;150
Burundi;BDI;Male;1997;1581;2118;13688;83;771;8;7371;3378;9393;54;1100;17350;1560;8663;3651;2551;262;9691;154
Burundi;BDI;Male;1998;1588;2068;13812;83;767;8;7161;3387;9329;54;1095;17645;1560;8493;3633;2554;266;9450;158
Burundi;BDI;Male;1999;1569;2006;13788;82;757;8;6983;3384;9186;54;1080;17660;1536;8249;3585;2519;271;9213;163
Burundi;BDI;Male;2000;1554;1962;13618;82;754;8;6839;3306;9064;54;1074;17329;1539;8115;3550;2494;275;9117;167
Burundi;BDI;Male;2001;1517;1892;13354;81;735;7;6641;3171;8800;53;1045;16773;1555;7864;3470;2435;278;8768;166
Burundi;BDI;Male;2002;1515;1887;13198;81;738;8;6799;3300;9056;53;1041;16052;1698;7818;3491;2440;286;8553;169
Burundi;BDI;Male;2003;1527;1890;12672;82;742;8;6851;3350;9067;54;1046;15204;1733;7830;3546;2458;294;8267;171
Burundi;BDI;Male;2004;1552;1907;11364;83;751;8;6917;3381;9170;56;1059;14084;1615;7927;3623;2497;303;8065;172
Burundi;BDI;Male;2005;1574;1931;9746;85;762;8;7011;3520;9379;57;1072;12833;1666;8046;3699;2532;313;7981;176
Burundi;BDI;Male;2006;1550;1930;8990;86;767;9;6965;3307;9336;58;1074;11532;1667;8065;3726;2539;320;7906;177
Burundi;BDI;Male;2007;1536;1927;8609;87;771;9;6892;3133;9272;60;1077;10326;1655;8093;3760;2557;327;7830;178
Burundi;BDI;Male;2008;1534;1927;8532;88;778;9;6726;2883;9113;61;1087;9311;1622;8166;3806;2586;336;7747;179
Burundi;BDI;Male;2009;1538;1937;8894;89;791;10;6660;2749;9034;63;1102;8352;1620;8255;3879;2627;346;7649;180
Burundi;BDI;Male;2010;1573;1993;8202;92;817;10;6836;2794;9362;65;1139;7520;1687;8498;4030;2720;360;7689;184
Burundi;BDI;Male;2011;1582;2034;7982;94;840;11;6760;2752;9579;67;1169;6643;1312;8724;4156;2808;371;7750;187
Burundi;BDI;Male;2012;1609;2078;6607;97;864;12;6811;2711;9850;70;1203;5872;1291;8970;4302;2911;383;7851;191
Burundi;BDI;Male;2013;1632;2116;6166;98;887;12;6907;2697;9884;72;1231;5304;1313;9145;4435;2998;394;7976;194
Burundi;BDI;Male;2014;1652;2141;5807;100;905;13;6837;2584;9893;74;1257;4782;1301;9318;4537;3065;404;8065;195
Burundi;BDI;Male;2015;1676;2169;6349;103;924;13;6610;2371;9616;75;1287;4182;1255;9547;4624;3129;419;8131;195
Burundi;BDI;Male;2016;1705;2185;7893;105;938;14;6281;2116;9150;77;1312;3424;1191;9740;4699;3191;432;8141;195
Burundi;BDI;Male;2017;1764;2234;8351;108;965;14;6177;1993;8973;80;1353;2721;1174;10030;4843;3291;447;8259;199
Burundi;BDI;Male;2018;1846;2334;7313;112;1010;15;6445;2083;9374;83;1415;2245;1235;10468;5099;3441;464;8542;208
Burundi;BDI;Male;2019;1906;2399;7280;116;1040;16;6462;2048;9336;86;1463;2048;1239;10804;5275;3543;479;8721;212
Cambodia;KHM;Male;1990;4704;2738;688;135;1168;19;24828;4445;7468;107;1497;8;950;13903;6216;7865;488;9397;237
Cambodia;KHM;Male;1991;4777;2763;568;139;1181;19;24590;4130;7435;109;1525;25;938;14120;6315;7967;505;9491;234
Cambodia;KHM;Male;1992;4863;2797;516;143;1203;20;24325;3837;7251;111;1562;111;923;14395;6441;8090;521;9605;232
Cambodia;KHM;Male;1993;4968;2845;597;148;1229;20;23977;3567;7140;114;1610;342;904;14777;6598;8245;540;9774;230
Cambodia;KHM;Male;1994;5081;2902;537;153;1258;21;23576;3322;7069;117;1662;778;930;15198;6762;8414;558;9982;228
Cambodia;KHM;Male;1995;5188;2959;491;158;1279;22;23058;3086;6757;121;1710;1449;980;15605;6928;8573;578;10144;224
Cambodia;KHM;Male;1996;5274;2997;472;163;1295;22;22324;2833;6354;122;1745;2337;968;15925;7059;8690;598;10268;219
Cambodia;KHM;Male;1997;5362;3038;556;168;1309;23;21490;2589;6032;124;1780;3366;893;16259;7190;8807;619;10377;212
Cambodia;KHM;Male;1998;5479;3092;422;173;1330;24;20652;2356;5741;126;1824;4455;736;16679;7356;8962;642;10501;206
Cambodia;KHM;Male;1999;5579;3136;430;179;1347;24;19784;2129;5393;126;1864;5492;693;17110;7519;9081;668;10506;197
Cambodia;KHM;Male;2000;5666;3175;967;185;1359;25;18788;1907;4921;121;1897;6401;648;17476;7653;9159;697;10454;189
Cambodia;KHM;Male;2001;5815;3230;609;192;1379;25;17991;1713;4484;115;1939;7121;617;17860;7822;9319;732;10217;178
Cambodia;KHM;Male;2002;5961;3295;633;200;1404;25;17390;1552;4159;110;1986;7593;600;18226;8040;9484;773;9860;198
Cambodia;KHM;Male;2003;6089;3363;916;209;1427;25;16573;1377;3814;108;2038;7801;567;18603;8254;9623;818;9423;221
Cambodia;KHM;Male;2004;6231;3438;747;220;1457;26;15782;1222;3484;107;2101;7710;531;19034;8511;9775;867;9024;251
Cambodia;KHM;Male;2005;6351;3507;487;230;1482;26;15054;1088;3174;106;2162;7287;494;19441;8768;9884;919;8650;289
Cambodia;KHM;Male;2006;6420;3572;822;241;1506;26;14322;964;2915;105;2219;6523;454;19856;8999;9933;973;8315;326
Cambodia;KHM;Male;2007;6535;3657;442;253;1548;27;13781;867;2694;106;2294;5541;420;20408;9318;10045;1030;8114;368
Cambodia;KHM;Male;2008;6618;3748;490;266;1587;28;13323;785;2505;107;2371;4628;389;21017;9629;10120;1089;7953;406
Cambodia;KHM;Male;2009;6705;3850;603;280;1629;28;12918;720;2360;108;2456;3920;357;21722;9944;10206;1147;7835;453
Cambodia;KHM;Male;2010;6846;3971;335;295;1684;29;12732;679;2250;110;2563;3361;312;22564;10345;10371;1209;7741;416
Cambodia;KHM;Male;2011;6959;4090;320;310;1735;29;12492;642;2142;112;2670;2875;289;23410;10723;10494;1273;7551;393
Cambodia;KHM;Male;2012;7085;4186;148;324;1783;30;12429;618;2067;114;2768;2521;279;24179;11114;10631;1335;7350;375
Cambodia;KHM;Male;2013;7208;4281;84;338;1835;31;12281;594;1982;116;2876;2290;262;24962;11526;10757;1399;7134;359
Cambodia;KHM;Male;2014;7369;4379;118;352;1886;32;12303;581;1934;119;2984;2121;257;25734;11963;10941;1461;6934;349
Cambodia;KHM;Male;2015;7554;4485;138;367;1943;33;12179;569;1893;121;3103;1961;174;26558;12436;11160;1526;6734;340
Cambodia;KHM;Male;2016;7760;4595;94;383;2004;34;12124;557;1853;124;3229;1825;159;27398;12927;11411;1591;6531;332
Cambodia;KHM;Male;2017;8028;4711;152;400;2059;35;12059;548;1844;127;3346;1690;147;28304;13424;11757;1655;6318;326
Cambodia;KHM;Male;2018;8211;4840;66;421;2127;36;12059;539;1777;130;3490;1539;138;29323;13998;11976;1725;6174;318
Cambodia;KHM;Male;2019;8388;4959;57;442;2193;37;12066;532;1718;133;3631;1416;129;30313;14553;12188;1794;6046;310
Cameroon;CMR;Male;1990;2283;2630;9696;176;1935;17;11009;1572;20514;74;1452;1190;2357;10267;4736;3758;559;4654;469
Cameroon;CMR;Male;1991;2356;2662;10642;180;2000;18;11346;1593;21190;77;1527;1899;2469;10577;4896;3888;572;4779;481
Cameroon;CMR;Male;1992;2434;2698;11540;185;2077;20;11809;1632;21462;80;1612;2930;2574;10960;5076;4029;587;4983;496
Cameroon;CMR;Male;1993;2520;2744;12434;190;2158;21;12336;1668;21968;84;1711;4358;2893;11414;5283;4187;600;5269;515
Cameroon;CMR;Male;1994;2599;2769;13341;194;2224;23;12732;1673;22527;86;1809;6239;2515;11824;5462;4333;612;5547;529
Cameroon;CMR;Male;1995;2684;2794;14281;198;2283;24;13099;1673;22994;89;1914;8600;2549;12307;5650;4490;625;5838;545
Cameroon;CMR;Male;1996;2775;2819;15315;204;2341;26;13487;1678;23506;93;2036;11418;2681;12856;5851;4658;640;6091;567
Cameroon;CMR;Male;1997;2885;2850;16515;210;2422;27;13875;1684;23589;96;2187;14635;2875;13493;6103;4859;655;6334;595
Cameroon;CMR;Male;1998;2996;2890;17750;218;2504;29;14260;1689;23798;100;2350;18125;3213;14204;6386;5059;673;6572;623
Cameroon;CMR;Male;1999;3075;2927;18918;225;2579;30;14658;1682;23954;103;2500;21798;3265;14873;6645;5215;688;6858;646
Cameroon;CMR;Male;2000;3163;3016;19778;238;2694;31;15186;1615;24736;106;2661;25498;3179;15690;6965;5362;710;7184;700
Cameroon;CMR;Male;2001;3227;3072;21253;246;2772;33;15425;1488;25481;109;2778;28995;3270;16191;7221;5428;719;7268;740
Cameroon;CMR;Male;2002;3313;3179;23954;260;2905;34;16737;1560;28591;113;2923;32158;3719;16885;7586;5569;744;7390;759
Cameroon;CMR;Male;2003;3378;3245;26346;271;2996;36;17001;1511;29194;116;3062;34664;3812;17429;7908;5650;762;7206;712
Cameroon;CMR;Male;2004;3432;3316;28480;285;3085;38;17078;1453;29002;120;3204;35636;3754;17929;8229;5714;789;7011;654
Cameroon;CMR;Male;2005;3509;3406;28905;300;3192;40;17263;1412;29004;124;3361;35732;3815;18537;8586;5815;820;6962;615
Cameroon;CMR;Male;2006;3562;3493;27818;318;3306;42;17586;1379;28899;128;3500;36529;3900;19200;8953;5906;861;7038;589
Cameroon;CMR;Male;2007;3570;3519;27259;323;3375;44;17599;1309;27288;132;3584;36586;3898;19534;9201;5914;874;7174;558
Cameroon;CMR;Male;2008;3589;3599;25685;342;3493;46;17972;1274;26219;136;3712;35660;3954;20180;9551;5961;918;7402;533
Cameroon;CMR;Male;2009;3634;3684;24243;358;3632;49;18557;1275;25590;140;3849;34992;3860;20845;9969;6050;959;7624;520
Cameroon;CMR;Male;2010;3694;3773;23659;376;3813;52;19157;1296;25835;145;4016;34777;3979;21515;10446;6165;1005;7721;514
Cameroon;CMR;Male;2011;3711;3865;22623;390;3984;55;19186;1297;25310;151;4186;34764;3346;22200;10940;6297;1052;7797;507
Cameroon;CMR;Male;2012;3731;3931;20835;402;4100;58;19094;1258;23523;156;4325;34372;3199;22835;11370;6397;1093;7808;492
Cameroon;CMR;Male;2013;3785;4008;20602;420;4220;61;19175;1242;23212;162;4470;34931;3221;23423;11833;6552;1153;7794;480
Cameroon;CMR;Male;2014;3828;4045;20685;430;4324;64;18946;1201;22142;166;4581;35530;3204;23917;12232;6662;1203;7709;464
Cameroon;CMR;Male;2015;3840;4056;20962;448;4395;66;18141;1111;20679;169;4679;34326;3003;24650;12532;6708;1267;7435;436
Cameroon;CMR;Male;2016;3913;4072;22810;454;4491;69;18189;1114;21193;172;4775;31500;3047;24881;12930;6859;1310;7257;431
Cameroon;CMR;Male;2017;4011;4085;22810;464;4562;72;17651;1059;20592;176;4874;27800;2957;25300;13315;6985;1359;6990;419
Cameroon;CMR;Male;2018;4074;4134;22304;485;4683;76;17294;1005;19034;182;5044;24538;2862;25951;13825;7065;1433;6744;395
Cameroon;CMR;Male;2019;4131;4166;22652;502;4783;79;17015;965;17856;187;5187;23172;2791;26491;14258;7137;1505;6551;378
Canada;CAN;Male;1990;3144;9319;0;1545;2642;441;6576;216;71;692;4330;801;128;74467;53929;7296;6456;205;15
Canada;CAN;Male;1991;3186;9654;0;1604;2800;495;6761;227;70;718;4549;942;126;74607;55028;7413;6549;201;15
Canada;CAN;Male;1992;3231;9995;0;1664;2953;548;6945;235;73;743;4796;1107;121;75001;56088;7529;6649;195;15
Canada;CAN;Male;1993;3334;10493;0;1746;3135;611;7239;245;81;761;5138;1215;132;76383;57495;7747;6785;196;15
Canada;CAN;Male;1994;3390;10835;0;1816;3280;650;7465;257;89;780;5414;1285;119;76928;58360;7890;6948;192;15
Canada;CAN;Male;1995;3445;11225;0;1897;3424;671;7670;267;101;788;5696;1610;108;77554;59509;8023;7167;192;15
Canada;CAN;Male;1996;3470;11526;0;1978;3551;701;7791;277;119;803;5933;1238;103;77759;60279;8116;7423;188;15
Canada;CAN;Male;1997;3497;11866;0;2067;3659;741;7908;289;145;816;6196;663;111;77859;61052;8245;7685;185;14
Canada;CAN;Male;1998;3571;12217;0;2167;3810;810;7922;300;189;841;6470;513;99;77758;62095;8419;7970;178;14
Canada;CAN;Male;1999;3602;12398;0;2253;3927;860;7573;309;251;860;6770;431;113;76963;62822;8492;8266;176;14
Canada;CAN;Male;2000;3625;12447;0;2339;4092;902;6724;318;372;896;7081;563;113;75825;63646;8591;8587;170;15
Canada;CAN;Male;2001;3701;12584;0;2444;4233;942;6355;329;496;925;7404;479;116;75174;64211;8770;8938;167;15
Canada;CAN;Male;2002;3813;12813;0;2565;4403;990;6190;339;645;952;7767;464;109;75056;65032;9041;9294;162;16
Canada;CAN;Male;2003;3892;12979;0;2658;4520;1026;6125;342;825;958;7909;473;110;74094;66785;9227;9590;154;15
Canada;CAN;Male;2004;3919;13055;0;2732;4634;1069;6143;341;1024;972;7904;456;100;72573;68084;9345;9893;144;14
Canada;CAN;Male;2005;4005;13245;0;2818;4784;1135;6174;340;1180;982;7880;499;99;71571;69538;9567;10257;142;14
Canada;CAN;Male;2006;4052;13288;0;2889;4891;1186;6121;332;1316;1005;7628;471;100;70140;70821;9695;10633;138;14
Canada;CAN;Male;2007;4196;13620;0;2987;5054;1254;6215;328;1469;1034;7482;448;99;69792;72965;9985;10999;134;13
Canada;CAN;Male;2008;4292;13880;0;3077;5202;1312;6288;323;1581;1065;7270;415;98;69253;74584;10155;11370;129;12
Canada;CAN;Male;2009;4356;14017;0;3137;5298;1372;6366;314;1690;1092;6948;364;96;68335;75628;10246;11709;121;12
Canada;CAN;Male;2010;4435;14272;0;3215;5512;1428;6473;308;1782;1128;6697;330;95;68029;76141;10392;12160;121;12
Canada;CAN;Male;2011;4507;14497;0;3282;5732;1501;6674;298;1810;1168;6362;302;88;67580;77371;10516;12560;119;12
Canada;CAN;Male;2012;4660;14869;0;3368;5974;1602;6928;288;1801;1202;6186;277;85;68155;79147;10780;13008;121;11
Canada;CAN;Male;2013;4781;15300;0;3449;6200;1709;7281;282;1724;1247;6006;233;87;68846;80681;11021;13442;124;11
Canada;CAN;Male;2014;4941;15801;0;3551;6454;1856;7635;283;1688;1291;6000;273;89;70379;82675;11355;13911;128;11
Canada;CAN;Male;2015;5037;16221;0;3617;6607;2022;8008;292;1661;1321;6065;272;89;71553;83590;11568;14402;132;11
Canada;CAN;Male;2016;5097;16535;0;3687;6730;2167;8185;306;1652;1326;6347;269;89;73558;84988;11779;15138;133;11
Canada;CAN;Male;2017;5156;16926;0;3776;6881;2311;8408;318;1655;1335;6594;265;88;75546;86590;12001;15906;136;12
Canada;CAN;Male;2018;5350;17831;0;3990;7266;2413;8859;339;1713;1349;7078;259;89;79970;90494;12552;16573;144;12
Canada;CAN;Male;2019;5442;18385;0;4123;7501;2526;9125;354;1742;1361;7420;254;89;82644;93072;12872;17052;149;12
Cape Verde;CPV;Male;1990;59;133;0;8;38;0;198;54;295;2;23;28;40;552;257;107;45;93;8
Cape Verde;CPV;Male;1991;61;132;0;8;40;0;199;56;280;2;24;38;76;565;263;110;48;93;8
Cape Verde;CPV;Male;1992;63;128;0;8;41;0;205;53;270;2;26;50;74;576;268;113;50;96;8
Cape Verde;CPV;Male;1993;66;125;0;9;44;0;217;50;256;2;29;63;63;598;277;116;53;103;9
Cape Verde;CPV;Male;1994;69;118;0;9;46;0;231;50;272;2;33;77;35;610;285;119;56;106;9
Cape Verde;CPV;Male;1995;72;108;0;10;48;0;244;45;418;2;38;90;33;617;296;122;59;107;10
Cape Verde;CPV;Male;1996;77;99;0;10;51;0;263;44;187;2;46;104;33;637;318;126;62;107;12
Cape Verde;CPV;Male;1997;81;93;0;11;55;0;277;38;163;2;54;116;32;659;349;131;65;105;14
Cape Verde;CPV;Male;1998;82;86;0;11;56;0;277;36;146;2;60;127;30;654;364;131;67;102;14
Cape Verde;CPV;Male;1999;83;83;0;12;57;0;279;31;135;2;63;137;30;658;376;132;69;100;14
Cape Verde;CPV;Male;2000;83;82;1;12;58;0;269;28;124;2;64;145;28;662;383;131;70;96;13
Cape Verde;CPV;Male;2001;83;82;1;12;59;1;263;26;115;2;67;151;27;668;392;132;71;92;11
Cape Verde;CPV;Male;2002;83;82;0;12;61;1;258;24;107;2;69;155;27;677;400;132;72;89;9
Cape Verde;CPV;Male;2003;83;83;0;13;62;1;252;22;99;2;71;159;28;683;408;132;73;87;7
Cape Verde;CPV;Male;2004;83;83;0;13;64;1;246;20;91;3;73;159;25;692;417;132;74;85;6
Cape Verde;CPV;Male;2005;83;83;0;13;65;1;241;18;84;3;76;148;24;701;426;133;75;82;5
Cape Verde;CPV;Male;2006;80;78;0;13;62;1;226;17;77;3;74;130;23;668;407;128;76;79;5
Cape Verde;CPV;Male;2007;80;77;0;13;62;1;218;15;70;3;75;118;22;663;408;128;77;75;5
Cape Verde;CPV;Male;2008;81;77;0;13;63;1;214;14;65;3;78;109;22;673;419;129;79;72;4
Cape Verde;CPV;Male;2009;83;78;0;14;64;1;212;13;60;3;80;108;21;685;431;131;80;70;4
Cape Verde;CPV;Male;2010;84;79;0;15;66;1;212;12;57;3;83;107;17;695;443;133;82;68;4
Cape Verde;CPV;Male;2011;86;81;0;16;68;1;216;11;54;3;87;100;17;729;461;136;85;67;4
Cape Verde;CPV;Male;2012;87;81;0;16;72;1;220;12;52;3;92;93;17;749;481;137;87;66;4
Cape Verde;CPV;Male;2013;89;82;0;17;73;1;222;12;51;3;94;83;17;762;493;139;89;65;4
Cape Verde;CPV;Male;2014;91;84;0;18;76;1;229;12;50;4;98;75;17;791;510;142;92;65;4
Cape Verde;CPV;Male;2015;93;86;0;19;79;1;235;12;48;4;104;71;17;832;530;146;94;64;4
Cape Verde;CPV;Male;2016;97;91;0;21;84;1;248;12;48;4;113;68;17;894;561;151;97;65;4
Cape Verde;CPV;Male;2017;100;93;1;21;87;1;253;12;47;4;116;63;17;917;585;156;99;64;4
Cape Verde;CPV;Male;2018;113;109;2;26;105;1;299;13;50;5;133;58;18;1084;713;175;100;62;4
Cape Verde;CPV;Male;2019;114;107;9;25;105;1;294;12;47;5;134;55;18;1073;717;175;99;60;4
Central African Republic;CAF;Male;1990;741;1074;2160;31;362;5;4986;917;7257;37;564;2027;946;4424;1656;1407;89;5496;131
Central African Republic;CAF;Male;1991;759;1095;2307;32;373;6;5049;923;7291;38;579;3433;941;4491;1702;1444;90;5643;132
Central African Republic;CAF;Male;1992;759;1096;2435;32;377;6;5159;928;7370;38;582;5030;947;4477;1706;1451;90;5749;131
Central African Republic;CAF;Male;1993;772;1122;2606;33;390;6;5332;949;7520;39;597;6693;939;4570;1753;1482;91;6018;132
Central African Republic;CAF;Male;1994;784;1142;2776;34;400;6;5461;967;7594;40;612;8276;842;4646;1789;1507;91;6206;133
Central African Republic;CAF;Male;1995;791;1158;2972;34;407;7;5560;990;7591;41;626;9662;851;4710;1816;1524;92;6315;133
Central African Republic;CAF;Male;1996;816;1192;3266;35;425;7;5713;1033;7574;42;649;10815;905;4846;1873;1574;94;6575;139
Central African Republic;CAF;Male;1997;824;1203;3516;36;433;7;5808;1071;7602;43;662;11712;898;4894;1887;1590;96;6684;142
